"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0016764132553606238,0.8461538461538461,0.0009823182711198428,0.0014453125,0.5526315789473685,0.8414634146341464,0.5984848484848485,0.5826771653543308,0.778125,0.7564102564102565,0.7616279069767442
0.0007407407407407407,0.8333333333333334,0.0005697445972495088,0.00068359375,0.5131578947368421,0.8292682926829269,0.5833333333333334,0.5984251968503937,0.75625,0.7532051282051282,0.7151162790697675
0.0022612085769980507,0.8974358974358975,0.002220039292730845,0.0022265625,0.5131578947368421,0.853658536585366,0.5681818181818182,0.5748031496062992,0.703125,0.6955128205128205,0.6744186046511628
0.0012865497076023392,0.8717948717948718,0.0012770137524557956,0.00126953125,0.4473684210526316,0.8414634146341464,0.49242424242424243,0.48031496062992124,0.91875,0.9038461538461539,0.9011627906976745
0.001267056530214425,0.858974358974359,0.000962671905697446,0.00109375,0.46052631578947373,0.853658536585366,0.5151515151515151,0.5118110236220472,0.7625,0.7692307692307693,0.7180232558139535
0.0011695906432748538,0.8333333333333334,0.0011394891944990176,0.00115234375,0.4276315789473684,0.7926829268292683,0.4848484848484849,0.4881889763779528,0.796875,0.798076923076923,0.7558139534883721
0.0025146198830409356,0.8974358974358975,0.002082514734774067,0.0023046875,0.48684210526315796,0.8658536585365854,0.5227272727272728,0.5196850393700787,0.8,0.7788461538461539,0.7819767441860465
0.0018713450292397662,0.8974358974358975,0.001787819253438114,0.00185546875,0.5065789473684211,0.8658536585365854,0.5378787878787878,0.5275590551181103,0.75,0.7243589743589745,0.744186046511628
0.002105263157894737,0.8974358974358975,0.0017485265225933202,0.00193359375,0.48684210526315796,0.8658536585365854,0.5378787878787878,0.5433070866141733,0.7375,0.7275641025641025,0.7122093023255814
0.0022417153996101362,0.8846153846153847,0.0018860510805500982,0.0021484375,0.5065789473684211,0.853658536585366,0.5227272727272728,0.49606299212598426,0.76875,0.7403846153846154,0.7703488372093024
0.0030994152046783627,0.8717948717948718,0.001512770137524558,0.00251953125,0.4736842105263158,0.853658536585366,0.5075757575757576,0.49606299212598426,0.796875,0.7532051282051282,0.8197674418604651
0.006276803118908382,0.9102564102564102,0.0058153241650294694,0.006015625,0.5526315789473685,0.8658536585365854,0.5530303030303031,0.5275590551181103,0.790625,0.7435897435897436,0.7965116279069767
0.0023586744639376217,0.8461538461538461,0.0019449901768172888,0.00216796875,0.5263157894736842,0.8170731707317074,0.5378787878787878,0.5039370078740159,0.8,0.7596153846153846,0.8197674418604651
0.0022807017543859647,0.858974358974359,0.0020039292730844793,0.0021484375,0.5065789473684211,0.8292682926829269,0.5303030303030303,0.5039370078740159,0.79375,0.7596153846153846,0.8052325581395349
0.002709551656920078,0.9102564102564102,0.0022986247544204324,0.0025390625,0.5197368421052632,0.878048780487805,0.5606060606060607,0.5590551181102362,0.7875,0.7596153846153846,0.7819767441860465
0.006237816764132553,0.9487179487179488,0.006011787819253438,0.00611328125,0.743421052631579,0.951219512195122,0.6287878787878789,0.5118110236220472,0.8,0.75,0.8284883720930233
0.0024951267056530215,0.8717948717948718,0.0016306483300589391,0.0020703125,0.5394736842105263,0.853658536585366,0.5378787878787878,0.5118110236220472,0.80625,0.7692307692307693,0.8197674418604651
0.0029044834307992203,0.8846153846153847,0.0024361493123772103,0.00267578125,0.45394736842105265,0.853658536585366,0.5,0.5039370078740159,0.81875,0.8076923076923077,0.7906976744186046
0.001189083820662768,0.8717948717948718,0.0011394891944990176,0.00115234375,0.44078947368421056,0.8414634146341464,0.4848484848484849,0.46456692913385833,0.9,0.8814102564102564,0.9040697674418605
0.0012280701754385965,0.8974358974358975,0.0011984282907662083,0.0012109375,0.48684210526315796,0.853658536585366,0.5378787878787878,0.5433070866141733,0.940625,0.9230769230769231,0.9418604651162791
0.002202729044834308,0.8846153846153847,0.0020628683693516697,0.00208984375,0.493421052631579,0.8658536585365854,0.5151515151515151,0.49606299212598426,0.921875,0.9294871794871795,0.872093023255814
0.2807017543859649,0.8333333333333334,0.002318271119842829,0.093359375,0.4210526315789474,0.8292682926829269,0.32575757575757575,0.11023622047244094,0.93125,0.9326923076923077,0.877906976744186
0.2202729044834308,0.858974358974359,0.004636542239685658,0.0744140625,0.4078947368421053,0.8292682926829269,0.34848484848484845,0.17322834645669294,0.928125,0.9262820512820512,0.8808139534883721
0.391812865497076,0.8846153846153847,0.08074656188605107,0.208984375,0.27631578947368424,0.8658536585365854,0.196969696969697,0.11023622047244094,0.940625,0.9455128205128205,0.8866279069767442
0.4600389863547758,0.9102564102564102,0.26129666011787817,0.3359375,0.18421052631578946,0.878048780487805,0.15909090909090912,0.10236220472440946,0.94375,0.9583333333333333,0.8953488372093024
0.16023391812865498,0.8333333333333334,0.0045579567779960705,0.0267578125,0.3552631578947369,0.8170731707317074,0.37121212121212127,0.2362204724409449,0.928125,0.9262820512820512,0.877906976744186
0.20077972709551656,0.8717948717948718,0.012612966601178782,0.0771484375,0.3684210526315789,0.8414634146341464,0.37121212121212127,0.33070866141732286,0.9375,0.9423076923076923,0.8837209302325582
0.3762183235867446,0.8846153846153847,0.13202357563850686,0.23828125,0.32894736842105265,0.8658536585365854,0.29545454545454547,0.2204724409448819,0.94375,0.9487179487179488,0.9098837209302326
0.7387914230019493,0.8974358974358975,0.7367387033398821,0.736328125,0.15789473684210525,0.878048780487805,0.06818181818181819,0.03149606299212599,0.965625,0.9583333333333333,0.9680232558139534
0.004970760233918129,0.9230769230769231,0.004184675834970531,0.0047265625,0.5131578947368421,0.878048780487805,0.5757575757575758,0.5826771653543308,0.753125,0.7435897435897436,0.7296511627906977
0.0035282651072124755,0.8974358974358975,0.003025540275049116,0.00326171875,0.4342105263157895,0.853658536585366,0.4772727272727273,0.4488188976377953,0.78125,0.7628205128205129,0.7558139534883721
0.004152046783625731,0.8717948717948718,0.0012770137524557956,0.0037890625,0.638157894736842,0.8658536585365854,0.5454545454545455,0.4566929133858268,0.803125,0.7628205128205129,0.8197674418604651
0.001773879142300195,0.8974358974358975,0.001532416502946955,0.0017578125,0.5394736842105263,0.853658536585366,0.5909090909090909,0.5669291338582677,0.71875,0.7083333333333334,0.7093023255813954
0.0022612085769980507,0.8461538461538461,0.001100196463654224,0.002109375,0.48684210526315796,0.8414634146341464,0.5454545454545455,0.5275590551181103,0.75625,0.7307692307692308,0.744186046511628
0.0017153996101364523,0.8461538461538461,0.0007858546168958742,0.0016015625,0.5,0.8292682926829269,0.5606060606060607,0.5511811023622047,0.7375,0.717948717948718,0.7325581395348837
0.002475633528265107,0.9102564102564102,0.0022396856581532415,0.0023828125,0.4736842105263158,0.878048780487805,0.5151515151515151,0.5118110236220472,0.815625,0.7692307692307693,0.8343023255813954
0.0021442495126705653,0.8846153846153847,0.0013163064833005894,0.00205078125,0.5197368421052632,0.8658536585365854,0.5606060606060607,0.5511811023622047,0.76875,0.7435897435897436,0.75
0.0018713450292397662,0.8717948717948718,0.0012573673870333987,0.00173828125,0.5789473684210527,0.853658536585366,0.6060606060606061,0.5826771653543308,0.790625,0.7596153846153846,0.7877906976744187
0.0011306042884990253,0.8846153846153847,0.0007465618860510806,0.0009375,0.5131578947368421,0.853658536585366,0.5757575757575758,0.5905511811023623,0.771875,0.7692307692307693,0.7412790697674418
0.0022807017543859647,0.8974358974358975,0.0022789783889980353,0.00228515625,0.5131578947368421,0.853658536585366,0.5606060606060607,0.5669291338582677,0.715625,0.7083333333333334,0.6918604651162791
0.0013060428849902535,0.858974358974359,0.0012966601178781925,0.0012890625,0.4276315789473684,0.8292682926829269,0.4696969696969697,0.4566929133858268,0.91875,0.907051282051282,0.8895348837209303
0.0011500974658869396,0.858974358974359,0.0009823182711198428,0.00107421875,0.4276315789473684,0.8292682926829269,0.4848484848484849,0.49606299212598426,0.7875,0.7852564102564102,0.752906976744186
0.0012085769980506823,0.8205128205128206,0.0011591355599214145,0.001171875,0.4210526315789474,0.7926829268292683,0.4772727272727273,0.4724409448818898,0.803125,0.8012820512820513,0.7790697674418605
0.0029044834307992203,0.9102564102564102,0.0025343811394891945,0.00265625,0.493421052631579,0.8658536585365854,0.5227272727272728,0.5196850393700787,0.815625,0.798076923076923,0.8023255813953489
0.0019103313840155946,0.8717948717948718,0.0011984282907662083,0.00181640625,0.5131578947368421,0.853658536585366,0.5303030303030303,0.48031496062992124,0.76875,0.7403846153846154,0.7703488372093024
0.0022612085769980507,0.8846153846153847,0.0014341846758349705,0.00212890625,0.5065789473684211,0.8658536585365854,0.5454545454545455,0.5433070866141733,0.746875,0.7371794871794872,0.7180232558139535
0.0025146198830409356,0.8974358974358975,0.0020628683693516697,0.00228515625,0.5263157894736842,0.8658536585365854,0.5303030303030303,0.5196850393700787,0.784375,0.7564102564102565,0.7906976744186046
0.0033723196881091616,0.8974358974358975,0.0014145383104125736,0.00302734375,0.48684210526315796,0.8658536585365854,0.5151515151515151,0.4724409448818898,0.8,0.7788461538461539,0.7965116279069767
0.006198830409356725,0.8846153846153847,0.0007662082514734775,0.0048828125,0.5526315789473685,0.8658536585365854,0.5530303030303031,0.5275590551181103,0.80625,0.7724358974358975,0.8168604651162792
0.0025730994152046785,0.858974358974359,0.0023772102161100195,0.002421875,0.5263157894736842,0.8292682926829269,0.5303030303030303,0.49606299212598426,0.815625,0.7884615384615385,0.8255813953488372
0.0024951267056530215,0.8717948717948718,0.0020628683693516697,0.00234375,0.5197368421052632,0.8414634146341464,0.5227272727272728,0.49606299212598426,0.80625,0.7884615384615385,0.8023255813953489
0.0026705653021442495,0.8974358974358975,0.0015913555992141453,0.00244140625,0.5263157894736842,0.878048780487805,0.5530303030303031,0.5275590551181103,0.809375,0.7948717948717949,0.813953488372093
0.00631578947368421,0.9102564102564102,0.0019449901768172888,0.0054296875,0.7236842105263158,0.9146341463414634,0.6060606060606061,0.5039370078740159,0.81875,0.7788461538461539,0.8255813953488372
0.002612085769980507,0.8974358974358975,0.0024361493123772103,0.0025,0.5723684210526315,0.853658536585366,0.5454545454545455,0.5118110236220472,0.83125,0.8044871794871795,0.8343023255813954
0.002884990253411306,0.8846153846153847,0.0024361493123772103,0.00267578125,0.46710526315789475,0.853658536585366,0.5227272727272728,0.5196850393700787,0.80625,0.7948717948717949,0.7906976744186046
0.001189083820662768,0.8717948717948718,0.0011591355599214145,0.001171875,0.44078947368421056,0.853658536585366,0.4848484848484849,0.46456692913385833,0.91875,0.907051282051282,0.8982558139534884
0.0012475633528265108,0.8846153846153847,0.0012180746561886052,0.0012109375,0.4736842105263158,0.853658536585366,0.5303030303030303,0.5275590551181103,0.95,0.9262820512820512,0.938953488372093
0.002202729044834308,0.8974358974358975,0.002082514734774067,0.002109375,0.493421052631579,0.8658536585365854,0.5303030303030303,0.5118110236220472,0.934375,0.9423076923076923,0.8837209302325582
0.25146198830409355,0.8461538461538461,0.0022986247544204324,0.083984375,0.44078947368421056,0.8292682926829269,0.34090909090909094,0.11023622047244094,0.9375,0.9487179487179488,0.8837209302325582
0.19883040935672514,0.858974358974359,0.004184675834970531,0.0658203125,0.4276315789473684,0.8292682926829269,0.36363636363636365,0.15748031496062992,0.9375,0.9391025641025641,0.8895348837209303
0.36062378167641324,0.8846153846153847,0.08094302554027505,0.20703125,0.27631578947368424,0.853658536585366,0.1893939393939394,0.13385826771653545,0.94375,0.9519230769230769,0.8895348837209303
0.49122807017543857,0.9102564102564102,0.2455795677799607,0.31640625,0.19736842105263158,0.878048780487805,0.17424242424242423,0.11023622047244094,0.94375,0.9583333333333333,0.8895348837209303
0.15263157894736842,0.8461538461538461,0.004872298624754421,0.025,0.37500000000000006,0.8170731707317074,0.3787878787878788,0.2362204724409449,0.934375,0.9358974358974359,0.8866279069767442
0.1497076023391813,0.858974358974359,0.010392927308447937,0.0662109375,0.39473684210526316,0.8414634146341464,0.3787878787878788,0.3228346456692913,0.94375,0.9455128205128205,0.9069767441860466
0.3645224171539961,0.8846153846153847,0.1137524557956778,0.22265625,0.3552631578947369,0.8658536585365854,0.31818181818181823,0.2283464566929134,0.95,0.9519230769230769,0.9069767441860466
0.7368421052631579,0.8974358974358975,0.7328094302554028,0.736328125,0.15789473684210525,0.878048780487805,0.06818181818181819,0.03149606299212599,0.975,0.9743589743589743,0.9622093023255814
0.005146198830409357,0.9102564102564102,0.0049901768172888016,0.00505859375,0.5065789473684211,0.878048780487805,0.5681818181818182,0.5669291338582677,0.7625,0.75,0.7383720930232558
0.0037621832358674463,0.8974358974358975,0.003025540275049116,0.00326171875,0.4342105263157895,0.853658536585366,0.4772727272727273,0.4488188976377953,0.78125,0.7692307692307693,0.7558139534883721
0.003157894736842105,0.8846153846153847,0.0026522593320235754,0.0027734375,0.45394736842105265,0.853658536585366,0.4772727272727273,0.4409448818897638,0.803125,0.7596153846153846,0.813953488372093
0.001695906432748538,0.8461538461538461,0.0005893909626719057,0.0013671875,0.5197368421052632,0.8414634146341464,0.5681818181818182,0.5669291338582677,0.75,0.7307692307692308,0.7616279069767442
0.0018713450292397662,0.8461538461538461,0.0010216110019646365,0.00150390625,0.46710526315789475,0.8170731707317074,0.5227272727272728,0.5275590551181103,0.775,0.75,0.7616279069767442
0.0013840155945419104,0.8205128205128206,0.0008055009823182711,0.00109375,0.5,0.8048780487804879,0.5378787878787878,0.5433070866141733,0.759375,0.7435897435897436,0.747093023255814
0.0025146198830409356,0.8974358974358975,0.001925343811394892,0.00216796875,0.4473684210526316,0.8658536585365854,0.4848484848484849,0.4724409448818898,0.821875,0.7884615384615385,0.8255813953488372
0.0018908382066276804,0.858974358974359,0.0010412573673870334,0.0015234375,0.5197368421052632,0.8292682926829269,0.5606060606060607,0.5511811023622047,0.790625,0.7692307692307693,0.7703488372093024
0.0015984405458089668,0.858974358974359,0.0011591355599214145,0.00146484375,0.5460526315789475,0.8414634146341464,0.5833333333333334,0.5669291338582677,0.80625,0.7788461538461539,0.7994186046511629
0.0012475633528265108,0.8846153846153847,0.001100196463654224,0.00119140625,0.5131578947368421,0.853658536585366,0.5757575757575758,0.5905511811023623,0.778125,0.7724358974358975,0.752906976744186
0.0029824561403508773,0.8974358974358975,0.0022789783889980353,0.00248046875,0.5,0.853658536585366,0.5530303030303031,0.5511811023622047,0.725,0.7147435897435898,0.7063953488372093
0.0013255360623781677,0.858974358974359,0.0013163064833005894,0.00130859375,0.4210526315789474,0.8170731707317074,0.4621212121212121,0.4566929133858268,0.9125,0.907051282051282,0.8750000000000001
0.0012085769980506823,0.8717948717948718,0.0011591355599214145,0.001171875,0.44078947368421056,0.8414634146341464,0.5,0.5039370078740159,0.80625,0.8044871794871795,0.7761627906976745
0.0012865497076023392,0.8205128205128206,0.0011984282907662083,0.00125,0.4144736842105263,0.7804878048780489,0.4696969696969697,0.4566929133858268,0.809375,0.8108974358974359,0.7906976744186046
0.003157894736842105,0.8974358974358975,0.0022593320235756386,0.002578125,0.46710526315789475,0.8658536585365854,0.5151515151515151,0.5118110236220472,0.815625,0.8012820512820513,0.7906976744186046
0.0020467836257309943,0.8717948717948718,0.0013555992141453832,0.00197265625,0.48026315789473684,0.8658536585365854,0.5151515151515151,0.48031496062992124,0.771875,0.7467948717948718,0.7645348837209303
0.0020662768031189083,0.8846153846153847,0.0014538310412573674,0.00181640625,0.48684210526315796,0.8658536585365854,0.5303030303030303,0.5275590551181103,0.75625,0.7532051282051282,0.7325581395348837
0.0022807017543859647,0.8974358974358975,0.0020039292730844793,0.0021875,0.48684210526315796,0.8658536585365854,0.5303030303030303,0.49606299212598426,0.796875,0.7756410256410257,0.7848837209302326
0.003138401559454191,0.8974358974358975,0.0026326129666011788,0.0029296875,0.46052631578947373,0.8658536585365854,0.49242424242424243,0.4566929133858268,0.81875,0.7948717948717949,0.808139534883721
0.004210526315789474,0.8846153846153847,0.0022593320235756386,0.0034765625,0.48684210526315796,0.8414634146341464,0.5378787878787878,0.5354330708661418,0.8125,0.782051282051282,0.8197674418604651
0.0024366471734892786,0.8461538461538461,0.0018664047151277013,0.0020703125,0.5065789473684211,0.8292682926829269,0.5378787878787878,0.48031496062992124,0.80625,0.782051282051282,0.7965116279069767
0.0025146198830409356,0.8717948717948718,0.0021414538310412573,0.00228515625,0.5,0.8414634146341464,0.5303030303030303,0.5039370078740159,0.80625,0.7852564102564102,0.7906976744186046
0.0025925925925925925,0.8974358974358975,0.0021218074656188606,0.00244140625,0.5065789473684211,0.8902439024390244,0.5454545454545455,0.5275590551181103,0.8125,0.7948717948717949,0.7936046511627908
0.004502923976608187,0.9230769230769231,0.003536345776031434,0.0038671875,0.5723684210526315,0.902439024390244,0.5454545454545455,0.49606299212598426,0.825,0.7852564102564102,0.8313953488372093
0.0027290448343079924,0.8974358974358975,0.0025343811394891945,0.0026171875,0.5789473684210527,0.8658536585365854,0.5454545454545455,0.49606299212598426,0.840625,0.8173076923076923,0.8372093023255814
0.0030214424951267057,0.8846153846153847,0.002888015717092338,0.00294921875,0.4473684210526316,0.853658536585366,0.5,0.49606299212598426,0.840625,0.8333333333333334,0.8168604651162792
0.0012085769980506823,0.8461538461538461,0.0011787819253438114,0.00119140625,0.4013157894736842,0.8170731707317074,0.42424242424242425,0.38582677165354334,0.90625,0.8814102564102564,0.9127906976744186
0.0012475633528265108,0.8717948717948718,0.0012180746561886052,0.00123046875,0.46052631578947373,0.8414634146341464,0.5075757575757576,0.5039370078740159,0.95625,0.9423076923076923,0.9476744186046513
0.0022222222222222222,0.8974358974358975,0.0020039292730844793,0.0020703125,0.46052631578947373,0.8658536585365854,0.5151515151515151,0.5039370078740159,0.940625,0.9551282051282052,0.8837209302325582
0.26120857699805067,0.8461538461538461,0.002220039292730845,0.0873046875,0.4276315789473684,0.8292682926829269,0.33333333333333337,0.11023622047244094,0.94375,0.9583333333333333,0.8837209302325582
0.17446393762183235,0.858974358974359,0.003909626719056975,0.0619140625,0.4144736842105263,0.8292682926829269,0.36363636363636365,0.17322834645669294,0.940625,0.9487179487179488,0.8895348837209303
0.3742690058479532,0.8846153846153847,0.10098231827111984,0.224609375,0.25,0.853658536585366,0.17424242424242423,0.12598425196850396,0.94375,0.9615384615384616,0.8837209302325582
0.44639376218323584,0.9230769230769231,0.2730844793713163,0.328125,0.19736842105263158,0.878048780487805,0.17424242424242423,0.11023622047244094,0.94375,0.9615384615384616,0.8866279069767442
0.12748538011695906,0.8461538461538461,0.004007858546168959,0.0220703125,0.38815789473684215,0.8170731707317074,0.393939393939394,0.2755905511811024,0.9375,0.9455128205128205,0.8866279069767442
0.13469785575048732,0.8717948717948718,0.009155206286836935,0.0599609375,0.39473684210526316,0.8414634146341464,0.38636363636363635,0.3464566929133859,0.940625,0.9487179487179488,0.9069767441860466
0.36062378167641324,0.8846153846153847,0.09155206286836935,0.220703125,0.3355263157894737,0.8658536585365854,0.31818181818181823,0.2519685039370079,0.94375,0.9551282051282052,0.8924418604651163
0.7387914230019493,0.9102564102564102,0.730844793713163,0.734375,0.15789473684210525,0.878048780487805,0.06818181818181819,0.03149606299212599,0.978125,0.9743589743589743,0.9651162790697676
0.005107212475633528,0.8974358974358975,0.004734774066797643,0.0049609375,0.5263157894736842,0.8658536585365854,0.5757575757575758,0.5748031496062992,0.75625,0.7435897435897436,0.7383720930232558
0.0037621832358674463,0.8974358974358975,0.003025540275049116,0.00326171875,0.4342105263157895,0.853658536585366,0.4772727272727273,0.4488188976377953,0.790625,0.7756410256410257,0.7645348837209303
0.002884990253411306,0.858974358974359,0.0026719056974459725,0.00279296875,0.45394736842105265,0.8414634146341464,0.4772727272727273,0.40944881889763785,0.796875,0.7596153846153846,0.8023255813953489
0.0016569200779727095,0.8461538461538461,0.0008840864440078585,0.00138671875,0.5197368421052632,0.8414634146341464,0.5757575757575758,0.5748031496062992,0.74375,0.7435897435897436,0.7325581395348837
0.0017348927875243665,0.8461538461538461,0.0009823182711198428,0.001484375,0.48026315789473684,0.8170731707317074,0.5227272727272728,0.5354330708661418,0.771875,0.7628205128205129,0.7558139534883721
0.0013060428849902535,0.8461538461538461,0.0010019646365422396,0.00115234375,0.5065789473684211,0.8170731707317074,0.5530303030303031,0.5590551181102362,0.753125,0.7467948717948718,0.7296511627906977
0.00239766081871345,0.8846153846153847,0.001512770137524558,0.0020703125,0.45394736842105265,0.8658536585365854,0.49242424242424243,0.46456692913385833,0.8125,0.7884615384615385,0.7936046511627908
0.002300194931773879,0.858974358974359,0.0009823182711198428,0.00134765625,0.48026315789473684,0.8292682926829269,0.5227272727272728,0.5196850393700787,0.79375,0.782051282051282,0.7848837209302326
0.0016764132553606238,0.8846153846153847,0.0014734774066797642,0.00158203125,0.5592105263157895,0.853658536585366,0.5909090909090909,0.5748031496062992,0.796875,0.782051282051282,0.7848837209302326
0.0012475633528265108,0.8846153846153847,0.001100196463654224,0.00119140625,0.5131578947368421,0.853658536585366,0.5757575757575758,0.5905511811023623,0.775,0.7724358974358975,0.75
0.002319688109161793,0.8974358974358975,0.0021414538310412573,0.00224609375,0.493421052631579,0.853658536585366,0.5530303030303031,0.5669291338582677,0.721875,0.7243589743589745,0.688953488372093
0.0013645224171539962,0.858974358974359,0.001237721021611002,0.00130859375,0.4342105263157895,0.8292682926829269,0.4621212121212121,0.4566929133858268,0.909375,0.8974358974358975,0.8924418604651163
0.0012475633528265108,0.8846153846153847,0.0012180746561886052,0.0012109375,0.4473684210526316,0.8414634146341464,0.5075757575757576,0.5196850393700787,0.80625,0.8044871794871795,0.7790697674418605
0.001267056530214425,0.8205128205128206,0.0011984282907662083,0.00123046875,0.4210526315789474,0.7804878048780489,0.4696969696969697,0.4566929133858268,0.796875,0.7948717948717949,0.7703488372093024
0.0022417153996101362,0.858974358974359,0.001394891944990177,0.001640625,0.46052631578947373,0.8170731707317074,0.4772727272727273,0.4488188976377953,0.821875,0.8173076923076923,0.813953488372093
0.002007797270955166,0.8846153846153847,0.000962671905697446,0.00169921875,0.5,0.853658536585366,0.5151515151515151,0.4881889763779528,0.765625,0.7467948717948718,0.7877906976744187
0.0025146198830409356,0.8846153846153847,0.0010609037328094303,0.00203125,0.493421052631579,0.8658536585365854,0.5378787878787878,0.5275590551181103,0.75625,0.7467948717948718,0.7790697674418605
0.0021637426900584797,0.8974358974358975,0.0010805500982318272,0.001875,0.5263157894736842,0.853658536585366,0.5227272727272728,0.4881889763779528,0.790625,0.7756410256410257,0.7906976744186046
0.0030799220272904482,0.8717948717948718,0.001532416502946955,0.00224609375,0.4342105263157895,0.853658536585366,0.4696969696969697,0.4566929133858268,0.81875,0.8108974358974359,0.8023255813953489
0.0049317738791423,0.8846153846153847,0.0036149312377210217,0.00443359375,0.5,0.8414634146341464,0.5303030303030303,0.5039370078740159,0.79375,0.7724358974358975,0.7936046511627908
0.002300194931773879,0.8461538461538461,0.0014145383104125736,0.00201171875,0.5526315789473685,0.8292682926829269,0.5303030303030303,0.4724409448818898,0.8,0.7884615384615385,0.7848837209302326
0.0023586744639376217,0.858974358974359,0.0016110019646365422,0.00216796875,0.5460526315789475,0.8292682926829269,0.5303030303030303,0.49606299212598426,0.79375,0.782051282051282,0.7877906976744187
0.0026510721247563354,0.9102564102564102,0.0023968565815324166,0.00255859375,0.5263157894736842,0.878048780487805,0.5606060606060607,0.5433070866141733,0.79375,0.7884615384615385,0.7645348837209303
0.0060623781676413255,0.9358974358974359,0.004538310412573674,0.005078125,0.6644736842105263,0.9146341463414634,0.5909090909090909,0.5039370078740159,0.803125,0.7788461538461539,0.8023255813953489
0.002787524366471735,0.8974358974358975,0.00275049115913556,0.0027734375,0.611842105263158,0.878048780487805,0.5606060606060607,0.49606299212598426,0.815625,0.8076923076923077,0.7994186046511629
0.0030214424951267057,0.8974358974358975,0.00275049115913556,0.002890625,0.4473684210526316,0.8658536585365854,0.5075757575757576,0.5196850393700787,0.846875,0.8461538461538461,0.813953488372093
0.0013060428849902535,0.8461538461538461,0.0011591355599214145,0.00123046875,0.4013157894736842,0.8048780487804879,0.40151515151515155,0.33070866141732286,0.896875,0.858974358974359,0.8808139534883721
0.0012475633528265108,0.8717948717948718,0.001237721021611002,0.00123046875,0.4473684210526316,0.8414634146341464,0.49242424242424243,0.49606299212598426,0.959375,0.9423076923076923,0.9418604651162791
0.002202729044834308,0.8974358974358975,0.0019842829076620826,0.00203125,0.4473684210526316,0.8658536585365854,0.49242424242424243,0.4881889763779528,0.934375,0.9487179487179488,0.8750000000000001
0.31189083820662766,0.8461538461538461,0.002200392927308448,0.11171875,0.4078947368421053,0.8292682926829269,0.30303030303030304,0.07874015748031496,0.940625,0.9551282051282052,0.8808139534883721
0.24561403508771928,0.858974358974359,0.0037721021611001964,0.0849609375,0.38815789473684215,0.8292682926829269,0.33333333333333337,0.14960629921259844,0.934375,0.9423076923076923,0.8808139534883721
0.3937621832358674,0.8846153846153847,0.05972495088408644,0.2265625,0.3026315789473684,0.8658536585365854,0.1893939393939394,0.11023622047244094,0.940625,0.9583333333333333,0.8837209302325582
0.4775828460038986,0.9102564102564102,0.2691552062868369,0.333984375,0.19736842105263158,0.878048780487805,0.15909090909090912,0.09448818897637795,0.940625,0.9583333333333333,0.8837209302325582
0.15633528265107213,0.8461538461538461,0.004066797642436149,0.026171875,0.3684210526315789,0.8170731707317074,0.3787878787878788,0.2283464566929134,0.928125,0.9326923076923077,0.877906976744186
0.20077972709551656,0.8717948717948718,0.009037328094302554,0.0734375,0.3486842105263158,0.8414634146341464,0.3560606060606061,0.31496062992125984,0.93125,0.9358974358974359,0.8808139534883721
0.40545808966861596,0.8717948717948718,0.09194499017681729,0.236328125,0.2894736842105263,0.8658536585365854,0.28030303030303033,0.2283464566929134,0.93125,0.9391025641025641,0.8866279069767442
0.7387914230019493,0.9102564102564102,0.7190569744597249,0.734375,0.15789473684210525,0.878048780487805,0.06818181818181819,0.03149606299212599,0.965625,0.9807692307692308,0.9069767441860466
0.005789473684210527,0.8076923076923077,0.003850687622789784,0.00490234375,0.5131578947368421,0.8414634146341464,0.5454545454545455,0.4881889763779528,0.740625,0.7339743589743589,0.7093023255813954
0.0037621832358674463,0.8974358974358975,0.003025540275049116,0.00326171875,0.4342105263157895,0.853658536585366,0.4772727272727273,0.4488188976377953,0.790625,0.7756410256410257,0.7645348837209303
0.003957115009746589,0.8205128205128206,0.002868369351669941,0.00314453125,0.45394736842105265,0.8292682926829269,0.4772727272727273,0.40944881889763785,0.775,0.7596153846153846,0.7558139534883721
0.001695906432748538,0.8846153846153847,0.0013555992141453832,0.001640625,0.5197368421052632,0.853658536585366,0.5833333333333334,0.5984251968503937,0.7125,0.7115384615384616,0.6744186046511628
0.0018713450292397662,0.8461538461538461,0.0009233791748526522,0.00146484375,0.493421052631579,0.8170731707317074,0.5303030303030303,0.5354330708661418,0.746875,0.7435897435897436,0.7122093023255814
0.0013645224171539962,0.8333333333333334,0.0010216110019646365,0.00119140625,0.5,0.8170731707317074,0.5530303030303031,0.5590551181102362,0.728125,0.7307692307692308,0.6976744186046512
0.002690058479532164,0.8846153846153847,0.0014145383104125736,0.00205078125,0.45394736842105265,0.8658536585365854,0.5,0.49606299212598426,0.771875,0.7724358974358975,0.744186046511628
0.0017543859649122807,0.8717948717948718,0.001394891944990177,0.00158203125,0.48684210526315796,0.8414634146341464,0.5303030303030303,0.5354330708661418,0.759375,0.7628205128205129,0.7267441860465117
